timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-18 12:56:16,Zone_A,41.32,19.07,18.6,68.32,16.47,0.0,33.29,-0.47
2026-08-18 13:44:25,Zone_A,40.93,19.08,19.9,71.28,20.56,0.0,31.636666666666667,0.82
2026-08-18 14:32:35,Zone_A,25.39,27.98,23.5,81.19,21.74,0.0,35.88,-4.48
2026-08-18 15:20:45,Zone_A,39.16,15.86,35.86,57.79,21.01,0.0,35.16,20.0
2026-08-18 16:08:54,Zone_A,26.01,14.2,35.92,35.02,9.34,14.3,30.186666666666664,21.72
2026-08-18 16:57:04,Zone_A,32.64,25.37,25.87,46.13,9.56,0.0,32.60333333333333,0.5
2026-08-18 17:45:14,Zone_A,40.5,28.21,18.01,57.19,3.32,0.0,33.050000000000004,-10.2
2026-08-18 18:33:23,Zone_A,43.96,20.32,18.58,37.86,19.51,0.0,39.03333333333333,-1.74
2026-08-18 19:21:33,Zone_A,15.03,26.62,17.6,75.2,18.24,0.0,33.163333333333334,-9.02
2026-08-18 20:09:43,Zone_A,47.52,20.74,24.15,74.7,23.79,0.0,35.50333333333333,3.41
2026-08-18 20:57:52,Zone_A,25.55,15.5,33.1,60.71,11.76,0.0,29.366666666666664,17.6
2026-08-18 21:46:02,Zone_A,29.73,14.2,26.31,33.1,4.73,0.0,34.266666666666666,12.11
2026-08-18 22:34:11,Zone_A,38.86,24.5,37.17,50.62,8.57,0.0,31.379999999999995,12.67
2026-08-18 23:22:21,Zone_A,46.68,14.22,37.34,32.37,22.5,8.39,38.42333333333333,23.12
2026-08-19 00:10:31,Zone_A,14.66,23.97,37.32,58.77,16.48,0.0,33.4,13.35
2026-08-19 00:58:40,Zone_A,34.59,24.52,35.83,32.5,8.46,0.0,31.976666666666663,11.31
2026-08-19 01:46:50,Zone_A,28.4,25.16,22.1,40.35,12.67,0.0,25.88333333333333,-3.06
2026-08-19 02:35:00,Zone_A,14.8,31.54,37.7,68.4,14.33,0.0,25.929999999999996,6.16
2026-08-19 03:23:09,Zone_A,36.65,16.93,36.04,75.24,23.85,0.0,26.616666666666664,19.11
2026-08-19 04:11:19,Zone_A,27.06,30.79,35.05,32.49,2.61,0.0,26.169999999999998,4.26
2026-08-19 04:59:29,Zone_A,47.54,16.71,29.07,50.95,24.31,0.0,37.083333333333336,12.36
2026-08-19 05:47:38,Zone_A,28.87,21.47,22.01,33.1,21.89,12.38,34.49,0.54
2026-08-19 06:35:48,Zone_A,47.88,24.0,32.92,81.96,21.54,0.0,41.43,8.92
2026-08-19 07:23:57,Zone_A,16.65,31.17,29.34,42.58,17.45,0.0,31.133333333333336,-1.83
2026-08-19 08:12:07,Zone_A,16.09,26.09,27.45,72.48,13.96,0.0,26.87333333333333,1.36
2026-08-19 09:00:17,Zone_A,32.19,29.78,24.88,37.37,2.66,0.0,21.64333333333333,-4.9
2026-08-19 09:48:26,Zone_A,37.35,17.83,19.0,30.8,10.06,0.0,28.543333333333333,1.17
2026-08-19 10:36:36,Zone_A,27.75,30.27,23.66,58.27,20.02,0.0,32.43,-6.61
2026-08-19 11:24:46,Zone_A,43.05,31.09,19.24,80.96,13.32,0.0,36.05,-11.85
2026-08-19 12:12:55,Zone_A,47.28,22.87,23.23,64.84,7.52,0.0,39.35999999999999,0.36
2026-08-19 13:01:05,Zone_A,16.61,16.73,19.05,65.25,6.18,0.0,35.64666666666666,2.32
2026-08-19 13:49:14,Zone_A,29.06,26.02,19.79,40.58,2.94,0.0,30.98333333333333,-6.23
2026-08-19 14:37:24,Zone_A,18.37,15.6,18.65,55.34,6.75,0.0,21.346666666666664,3.05
2026-08-19 15:25:34,Zone_A,36.85,14.71,33.59,64.53,3.88,13.23,28.093333333333334,18.88
2026-08-19 16:13:43,Zone_A,14.2,18.98,33.74,71.15,6.24,0.0,23.139999999999997,14.76
2026-08-19 17:01:53,Zone_A,29.44,25.13,24.12,55.44,19.19,0.0,26.83,-1.01
2026-08-19 17:50:03,Zone_A,37.68,30.11,27.26,59.27,4.46,0.0,27.106666666666666,-2.85
2026-08-19 18:38:12,Zone_A,20.73,18.85,24.3,31.1,9.41,0.0,29.28333333333333,5.45
2026-08-19 19:26:22,Zone_A,16.31,30.03,29.06,67.35,20.15,0.0,24.906666666666666,-0.97
2026-08-19 20:14:32,Zone_A,31.34,24.56,32.4,53.74,4.93,0.0,22.793333333333333,7.84
2026-08-19 21:02:41,Zone_A,35.25,24.27,23.83,84.26,15.93,0.0,27.63333333333333,-0.44
2026-08-19 21:50:51,Zone_A,17.5,18.43,19.53,40.26,8.56,0.0,28.03,1.1
2026-08-19 22:39:00,Zone_A,14.89,23.44,25.03,84.03,4.58,6.57,22.546666666666667,1.59
2026-08-19 23:27:10,Zone_A,43.16,28.71,21.67,39.4,17.38,0.0,25.183333333333334,-7.04
2026-08-20 00:15:20,Zone_A,32.58,19.04,32.93,40.29,9.44,0.0,30.209999999999997,13.89
2026-08-20 01:03:29,Zone_A,20.73,16.07,29.43,45.87,15.37,0.0,32.156666666666666,13.36
2026-08-20 01:51:39,Zone_A,31.17,14.93,23.41,37.39,3.46,0.0,28.16,8.48
2026-08-20 02:39:49,Zone_A,41.16,18.58,30.99,71.81,15.7,0.0,31.02,12.41
2026-08-20 03:27:58,Zone_A,24.56,30.73,34.27,83.08,4.86,11.23,32.29666666666667,3.54
2026-08-20 04:16:08,Zone_A,18.52,15.2,32.3,61.6,21.36,0.0,28.08,17.1
2026-08-20 05:04:17,Zone_A,19.26,16.95,19.61,74.8,17.3,0.0,20.78,2.66
2026-08-20 05:52:27,Zone_A,43.58,21.06,33.97,54.15,10.67,0.0,27.12,12.91
2026-08-20 06:40:37,Zone_A,38.91,23.05,21.11,79.48,10.83,8.61,33.916666666666664,-1.94
2026-08-20 07:28:46,Zone_A,34.47,16.1,36.68,64.52,9.7,0.0,38.986666666666665,20.58
2026-08-20 08:16:56,Zone_A,34.32,23.6,35.67,73.37,5.49,0.0,35.9,12.07
2026-08-20 09:05:06,Zone_A,38.78,14.6,28.54,71.94,22.17,0.0,35.85666666666666,13.94
2026-08-20 09:53:15,Zone_A,15.98,29.24,18.8,51.85,20.34,0.0,29.69333333333333,-10.44
2026-08-20 10:41:25,Zone_A,38.0,26.96,30.11,68.17,14.48,0.0,30.919999999999998,3.15
2026-08-20 11:29:35,Zone_A,18.54,30.35,28.83,52.05,12.63,0.0,24.173333333333332,-1.52
2026-08-20 12:17:44,Zone_A,33.1,23.11,29.45,31.0,22.06,0.0,29.879999999999995,6.34
2026-08-20 13:05:54,Zone_A,37.08,30.6,31.56,38.39,15.25,0.0,29.573333333333334,0.96
2026-08-20 13:54:03,Zone_A,38.51,30.82,36.36,54.8,4.6,0.0,36.23,5.54
2026-08-20 14:42:13,Zone_A,16.49,30.58,35.14,58.54,15.6,0.0,30.693333333333328,4.56
2026-08-20 15:30:23,Zone_A,24.07,28.45,16.1,48.34,11.16,8.52,26.356666666666666,-12.35
2026-08-20 16:18:32,Zone_A,24.47,20.25,32.23,54.87,7.17,0.0,21.676666666666662,11.98
2026-08-20 17:06:42,Zone_A,18.35,22.97,25.22,80.32,10.34,0.0,22.296666666666667,2.25
2026-08-20 17:54:52,Zone_A,12.47,25.94,19.92,82.86,5.42,0.0,18.429999999999996,-6.02
2026-08-20 18:43:01,Zone_A,47.89,23.04,29.1,33.69,19.25,0.0,26.236666666666665,6.06
2026-08-20 19:31:11,Zone_A,19.39,17.43,16.8,55.96,14.99,0.0,26.583333333333332,-0.63
2026-08-20 20:19:20,Zone_A,28.32,23.44,25.7,52.04,14.87,0.0,31.866666666666664,2.26
2026-08-20 21:07:30,Zone_A,43.02,31.03,24.21,44.89,16.81,0.0,30.24333333333333,-6.82
2026-08-20 21:55:40,Zone_A,17.62,26.89,30.5,31.49,7.11,0.0,29.653333333333332,3.61
2026-08-20 22:43:49,Zone_A,12.71,15.87,33.6,39.82,17.01,0.0,24.45,17.73
2026-08-20 23:31:59,Zone_A,20.75,27.0,34.83,75.66,11.14,0.0,17.026666666666667,7.83
2026-08-21 00:20:09,Zone_A,22.55,30.13,16.29,34.7,6.78,0.0,18.669999999999998,-13.84
2026-08-21 01:08:18,Zone_A,32.99,21.59,35.64,74.96,9.86,0.0,25.429999999999996,14.05
2026-08-21 01:56:28,Zone_A,33.25,18.83,29.73,52.52,14.7,0.0,29.596666666666664,10.9
2026-08-21 02:44:38,Zone_A,46.14,27.74,19.08,77.77,13.21,0.0,37.46,-8.66
2026-08-21 03:32:47,Zone_A,27.31,14.4,21.91,59.79,16.57,0.0,35.56666666666666,7.51
2026-08-21 04:20:57,Zone_A,42.06,31.72,27.57,39.44,8.26,1.26,38.50333333333333,-4.15
2026-08-21 05:09:06,Zone_A,16.24,24.38,22.03,60.48,16.98,0.0,28.53666666666666,-2.35
2026-08-21 05:57:16,Zone_A,12.4,16.46,35.8,78.06,15.74,0.0,23.566666666666663,19.34
2026-08-21 06:45:26,Zone_A,18.31,30.46,25.21,51.07,13.94,0.0,15.649999999999993,-5.25
2026-08-21 07:33:35,Zone_A,38.57,15.49,29.27,43.49,10.95,0.0,23.09333333333333,13.78
2026-08-21 08:21:45,Zone_A,37.89,19.35,28.46,56.18,17.26,0.0,31.589999999999993,9.11
2026-08-21 09:09:55,Zone_A,19.74,14.56,21.77,62.73,3.18,0.0,32.066666666666656,7.21
2026-08-21 09:58:04,Zone_A,24.03,27.88,18.35,34.13,18.75,0.0,27.219999999999995,-9.53
2026-08-21 10:46:14,Zone_A,27.65,18.44,34.02,73.97,17.98,0.0,23.806666666666658,15.58
2026-08-21 11:34:23,Zone_A,25.0,15.65,36.18,37.53,23.86,0.0,25.55999999999999,20.53
2026-08-21 12:22:33,Zone_A,31.51,29.71,32.11,74.36,17.15,0.0,28.053333333333327,2.4
2026-08-21 13:10:43,Zone_A,20.99,22.81,20.87,84.32,23.71,0.0,25.833333333333325,-1.94
2026-08-21 13:58:52,Zone_A,45.31,17.25,28.49,80.35,2.78,0.0,32.603333333333325,11.24
2026-08-21 14:47:02,Zone_A,45.28,31.48,36.77,56.08,21.83,0.0,37.19333333333333,5.29
2026-08-21 15:35:12,Zone_A,41.84,14.67,29.12,42.65,4.77,0.0,44.143333333333324,14.45
2026-08-21 16:23:21,Zone_A,24.24,27.05,17.44,47.34,14.41,0.0,37.11999999999999,-9.61
2026-08-21 17:11:31,Zone_A,34.53,29.95,29.55,42.81,2.56,0.0,33.536666666666655,-0.4
2026-08-21 17:59:41,Zone_A,43.49,23.52,36.66,73.93,24.95,0.0,34.08666666666665,13.14
2026-08-21 18:47:50,Zone_A,26.47,22.64,29.81,78.05,24.63,0.0,34.82999999999999,7.17
2026-08-21 19:36:00,Zone_A,27.17,27.28,21.25,36.08,10.16,0.0,32.37666666666666,-6.03
2026-08-21 20:24:09,Zone_A,20.41,14.76,16.39,84.32,11.84,0.0,24.683333333333323,1.63
2026-08-21 21:12:19,Zone_A,19.86,31.1,33.3,34.92,11.6,13.31,22.47999999999999,2.2
2026-08-21 22:00:29,Zone_A,28.83,25.04,19.67,84.51,7.33,0.0,23.03333333333332,-5.37
2026-08-21 22:48:38,Zone_A,33.88,23.23,21.07,39.71,7.07,0.0,27.523333333333326,-2.16
2026-08-21 23:36:48,Zone_A,24.6,15.04,37.32,78.61,23.34,0.0,29.103333333333325,22.28
2026-08-22 00:24:58,Zone_A,26.26,27.65,31.31,38.46,20.76,0.0,28.24666666666666,3.66
2026-08-22 01:13:07,Zone_A,31.33,24.67,28.76,35.03,22.18,0.0,27.396666666666658,4.09
2026-08-22 02:01:17,Zone_A,43.99,31.2,34.97,74.52,17.07,0.0,33.85999999999999,3.77
2026-08-22 02:49:26,Zone_A,26.7,20.71,21.71,69.79,13.41,0.0,34.00666666666665,1.0
2026-08-22 03:37:36,Zone_A,36.6,15.37,34.73,57.23,13.05,0.0,35.76333333333333,19.36
2026-08-22 04:25:46,Zone_A,24.52,26.2,28.45,44.69,22.21,0.0,29.273333333333326,2.25
2026-08-22 05:13:55,Zone_A,42.62,29.61,31.58,76.04,18.04,0.0,34.57999999999999,1.97
2026-08-22 06:02:05,Zone_A,39.1,16.85,35.38,77.95,2.67,0.0,35.41333333333333,18.53
2026-08-22 06:50:15,Zone_A,24.06,27.38,19.54,74.99,21.14,0.0,35.26,-7.84
2026-08-22 07:38:24,Zone_A,22.33,25.1,37.59,64.75,7.98,0.0,28.49666666666666,12.49
2026-08-22 08:26:34,Zone_A,40.07,15.93,32.74,59.77,24.15,0.0,28.819999999999993,16.81
2026-08-22 09:14:44,Zone_A,45.55,15.85,36.62,67.83,3.56,0.0,35.98333333333333,20.77
2026-08-22 10:02:53,Zone_A,14.42,24.48,23.61,64.15,3.05,13.2,33.34666666666666,-0.87
2026-08-22 10:51:03,Zone_A,46.88,27.49,18.86,71.7,2.57,0.0,35.61666666666667,-8.63
2026-08-22 11:39:12,Zone_A,29.59,27.87,31.03,54.52,8.29,0.0,30.296666666666667,3.16
2026-08-22 12:27:22,Zone_A,28.25,16.95,33.49,68.15,7.08,0.0,34.906666666666666,16.54
2026-08-22 13:15:32,Zone_A,35.56,18.92,36.92,38.31,11.94,0.0,31.133333333333336,18.0
2026-08-22 14:03:41,Zone_A,34.99,21.16,22.03,84.12,11.41,0.0,32.93333333333333,0.87
2026-08-22 14:51:51,Zone_A,19.67,14.56,30.34,50.27,21.88,7.62,30.073333333333334,15.78
2026-08-22 15:40:01,Zone_A,18.68,29.64,33.09,72.4,21.43,0.0,24.44666666666667,3.45
2026-08-22 16:28:10,Zone_A,16.72,14.59,36.26,63.92,20.32,0.0,18.356666666666666,21.67
2026-08-22 17:16:20,Zone_A,16.51,26.34,25.47,41.03,13.31,0.0,17.30333333333333,-0.87
2026-08-22 18:04:30,Zone_A,21.68,28.36,22.83,55.04,2.27,0.0,18.30333333333333,-5.53
2026-08-22 18:52:39,Zone_A,29.28,24.8,22.42,68.22,21.78,0.0,22.49,-2.38
2026-08-22 19:40:49,Zone_A,29.3,15.89,21.32,84.27,5.28,0.0,26.75333333333333,5.43
2026-08-22 20:28:58,Zone_A,37.29,24.07,16.21,47.96,13.91,0.0,31.956666666666667,-7.86
2026-08-22 21:17:08,Zone_A,13.2,15.41,24.73,37.3,15.05,0.0,26.596666666666664,9.32
2026-08-22 22:05:18,Zone_A,19.21,17.01,18.3,65.0,18.25,1.44,23.23333333333333,1.29
2026-08-22 22:53:27,Zone_A,13.87,23.74,31.6,77.9,18.42,0.0,15.426666666666664,7.86
2026-08-22 23:41:37,Zone_A,41.33,15.44,35.69,60.12,20.8,0.0,24.80333333333333,20.25
2026-08-23 00:29:47,Zone_A,30.95,27.17,17.8,33.32,7.68,0.0,28.716666666666665,-9.37
2026-08-23 01:17:56,Zone_A,19.89,31.57,23.41,40.02,20.16,0.0,30.723333333333333,-8.16
2026-08-23 02:06:06,Zone_A,31.99,26.95,21.03,84.8,24.42,0.0,27.609999999999996,-5.92
2026-08-23 02:54:15,Zone_A,36.49,15.3,16.67,44.17,12.64,0.0,29.456666666666663,1.37
2026-08-23 03:42:25,Zone_A,38.74,21.66,23.61,50.41,24.72,0.0,35.74,1.95
2026-08-23 04:30:35,Zone_A,32.83,21.9,31.96,56.77,22.09,0.0,36.02,10.06
2026-08-23 05:18:44,Zone_A,21.97,24.66,36.07,41.59,16.33,0.0,31.179999999999996,11.41
2026-08-23 06:06:54,Zone_A,16.74,26.88,36.0,39.88,7.46,0.0,23.846666666666664,9.12
2026-08-23 06:55:04,Zone_A,42.76,22.86,21.44,77.89,12.24,0.0,27.156666666666663,-1.42
2026-08-23 07:43:13,Zone_A,33.35,16.94,24.6,83.32,7.94,0.0,30.95,7.66
2026-08-23 08:31:23,Zone_A,39.85,16.36,37.34,54.96,7.43,0.0,38.65333333333333,20.98
2026-08-23 09:19:33,Zone_A,30.71,20.07,34.24,53.7,7.72,0.0,34.63666666666666,14.17
2026-08-23 10:07:42,Zone_A,18.01,17.02,16.81,70.5,17.27,0.0,29.52333333333333,-0.21
2026-08-23 10:55:52,Zone_A,41.0,24.54,35.1,41.32,4.57,0.0,29.906666666666663,10.56
2026-08-23 11:44:01,Zone_A,31.12,30.86,16.87,36.72,12.4,0.0,30.043333333333326,-13.99
2026-08-23 12:32:11,Zone_A,30.26,14.75,19.26,84.26,24.2,1.07,34.12666666666666,4.51
2026-08-23 13:20:21,Zone_A,35.01,29.62,26.0,58.36,13.24,0.0,32.129999999999995,-3.62
2026-08-23 14:08:30,Zone_A,13.08,19.54,31.5,41.1,17.49,0.0,26.11666666666666,11.96
2026-08-23 14:56:40,Zone_A,36.21,21.99,35.1,39.74,17.93,12.73,28.099999999999994,13.11
2026-08-23 15:44:50,Zone_A,36.6,22.95,29.59,77.79,15.12,1.43,28.629999999999995,6.64
2026-08-23 16:32:59,Zone_A,36.82,26.18,20.74,66.24,11.06,0.0,36.54333333333333,-5.44
2026-08-23 17:21:09,Zone_A,35.68,31.99,17.06,83.74,11.36,0.0,36.36666666666667,-14.93
2026-08-23 18:09:18,Zone_A,32.41,27.29,35.33,52.23,9.52,0.0,34.96999999999999,8.04
2026-08-23 18:57:28,Zone_A,39.44,28.36,25.58,74.98,4.76,0.0,35.84333333333333,-2.78
2026-08-23 19:45:38,Zone_A,23.69,20.6,24.72,68.25,10.94,0.0,31.84666666666666,4.12
2026-08-23 20:33:47,Zone_A,25.44,18.09,17.61,63.19,17.37,0.0,29.523333333333326,-0.48
2026-08-23 21:21:57,Zone_A,25.67,29.54,27.42,56.36,2.59,0.0,24.933333333333326,-2.12
2026-08-23 22:10:07,Zone_A,26.36,24.44,27.74,63.43,19.59,0.0,25.823333333333327,3.3
2026-08-23 22:58:16,Zone_A,46.4,14.33,20.31,30.42,16.89,0.0,32.809999999999995,5.98
2026-08-23 23:46:26,Zone_A,45.37,15.08,36.56,49.34,4.33,0.0,39.37666666666666,21.48
2026-08-24 00:34:36,Zone_A,22.26,19.53,33.67,59.65,9.16,0.0,38.00999999999999,14.14
2026-08-24 01:22:45,Zone_A,21.81,21.44,18.68,39.96,17.67,0.0,29.813333333333322,-2.76
2026-08-24 02:10:55,Zone_A,37.53,15.92,28.48,44.11,24.15,0.0,27.199999999999992,12.56
2026-08-24 02:59:04,Zone_A,31.81,14.78,29.93,82.33,15.84,0.0,30.383333333333326,15.15
2026-08-24 03:47:14,Zone_A,20.21,17.82,29.44,52.61,21.32,0.0,29.84999999999999,11.62
2026-08-24 04:35:24,Zone_A,20.53,28.05,22.05,75.24,11.75,0.0,24.183333333333326,-6.0
2026-08-24 05:23:33,Zone_A,34.46,22.13,28.91,39.24,18.95,0.0,25.06666666666666,6.78
2026-08-24 06:11:43,Zone_A,15.45,14.43,30.12,63.39,14.57,0.0,23.479999999999993,15.69
2026-08-24 06:59:53,Zone_A,33.4,22.94,37.73,37.5,17.99,0.0,27.769999999999992,14.79
2026-08-24 07:48:02,Zone_A,37.83,26.46,37.81,37.06,4.39,0.0,28.89333333333332,11.35
2026-08-24 08:36:12,Zone_A,21.87,15.43,17.88,79.18,6.41,0.0,31.03333333333332,2.45
2026-08-24 09:24:21,Zone_A,24.78,15.25,27.42,33.72,20.41,0.0,28.159999999999993,12.17
2026-08-24 10:12:31,Zone_A,43.68,25.72,27.73,47.84,9.66,10.37,30.10999999999999,2.01
2026-08-24 11:00:41,Zone_A,35.83,24.04,32.07,55.59,3.38,8.87,34.76333333333332,8.03
2026-08-24 11:48:50,Zone_A,18.31,26.42,20.42,59.47,4.22,0.0,32.606666666666655,-6.0
2026-08-24 12:37:00,Zone_A,24.51,25.97,33.5,80.99,7.4,0.0,26.216666666666658,7.53
2026-08-24 13:25:10,Zone_A,47.73,30.69,27.88,76.31,13.98,0.0,30.183333333333323,-2.81
2026-08-24 14:13:19,Zone_A,39.19,16.3,34.17,73.01,18.3,0.0,37.143333333333324,17.87
2026-08-24 15:01:29,Zone_A,21.47,20.48,17.93,81.53,14.74,0.0,36.12999999999999,-2.55
2026-08-24 15:49:39,Zone_A,28.1,24.81,27.34,80.57,13.43,0.0,29.586666666666655,2.53
2026-08-24 16:37:48,Zone_A,19.51,30.75,18.56,74.96,10.75,0.0,23.026666666666657,-12.19
2026-08-24 17:25:58,Zone_A,41.01,28.22,22.7,34.45,11.27,0.0,29.539999999999992,-5.52
2026-08-24 18:14:07,Zone_A,24.46,31.56,30.1,75.24,5.05,13.07,28.326666666666657,-1.46
2026-08-24 19:02:17,Zone_A,29.53,24.91,32.83,39.62,13.56,0.0,31.666666666666657,7.92
2026-08-24 19:50:27,Zone_A,25.23,15.23,16.57,37.43,24.15,8.69,26.406666666666663,1.34
2026-08-24 20:38:36,Zone_A,27.57,19.61,27.14,54.17,4.43,0.0,27.443333333333328,7.53
2026-08-24 21:26:46,Zone_A,34.31,25.7,19.34,33.37,19.96,0.0,29.03666666666666,-6.36
2026-08-24 22:14:56,Zone_A,47.82,15.04,31.29,84.1,7.5,0.0,36.56666666666666,16.25
2026-08-24 23:03:05,Zone_A,22.92,15.82,31.23,33.43,13.72,0.0,35.01666666666666,15.41
2026-08-24 23:51:15,Zone_A,34.15,19.51,29.73,58.99,11.8,0.0,34.96333333333333,10.22
2026-08-25 00:39:24,Zone_A,28.19,17.5,24.09,52.78,21.03,0.0,28.419999999999998,6.59
2026-08-25 01:27:34,Zone_A,12.4,21.49,26.59,31.06,7.98,0.0,24.913333333333327,5.1
2026-08-25 02:15:44,Zone_A,31.27,17.87,16.27,43.27,24.45,12.22,23.95333333333333,-1.6
2026-08-25 03:03:53,Zone_A,29.56,15.98,28.06,54.99,21.42,0.0,24.409999999999997,12.08
