timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm
2026-08-17 11:15:08,Zone_A,47.48,18.36,30.79,71.89,7.47,0.0
2026-08-17 12:03:17,Zone_A,34.76,25.4,27.79,34.97,21.21,0.0
2026-08-17 12:51:27,Zone_A,13.47,24.64,30.91,30.91,13.78,0.0
2026-08-17 13:39:37,Zone_A,18.28,26.44,24.51,81.52,5.16,0.0
2026-08-17 14:27:46,Zone_A,45.29,29.79,21.67,66.3,20.8,0.0
2026-08-17 15:15:56,Zone_A,20.71,15.68,35.74,79.52,16.56,0.0
2026-08-17 16:04:05,Zone_A,38.13,30.15,35.52,72.89,16.77,0.0
2026-08-17 16:52:15,Zone_A,44.35,24.92,16.2,35.58,17.26,0.0
2026-08-17 17:40:25,Zone_A,31.75,26.45,30.34,42.33,18.38,0.0
2026-08-17 18:28:34,Zone_A,38.87,25.69,34.68,66.17,15.07,0.0
2026-08-17 19:16:44,Zone_A,21.55,18.39,37.41,51.62,22.52,0.0
2026-08-17 20:04:54,Zone_A,30.09,24.38,26.84,40.74,18.62,0.0
2026-08-17 20:53:03,Zone_A,35.24,17.19,36.69,82.47,23.04,0.0
2026-08-17 21:41:13,Zone_A,45.42,21.71,37.27,83.0,21.62,0.0
2026-08-17 22:29:22,Zone_A,42.64,19.7,19.73,60.62,23.53,0.0
2026-08-17 23:17:32,Zone_A,15.5,25.07,37.78,37.7,13.92,0.0
2026-08-18 00:05:42,Zone_A,37.09,26.64,23.91,46.15,20.62,0.0
2026-08-18 00:53:51,Zone_A,44.88,23.2,27.03,73.91,16.95,0.0
2026-08-18 01:42:01,Zone_A,44.04,20.08,24.26,35.17,15.3,0.0
2026-08-18 02:30:11,Zone_A,31.54,19.16,29.0,31.68,2.86,0.0
2026-08-18 03:18:20,Zone_A,16.57,23.4,32.94,41.87,16.33,0.0
2026-08-18 04:06:30,Zone_A,31.13,23.73,30.02,69.94,24.44,0.0
2026-08-18 04:54:40,Zone_A,40.63,18.87,25.66,34.32,2.58,0.0
2026-08-18 05:42:49,Zone_A,37.06,21.36,19.81,38.6,7.76,0.0
2026-08-18 06:30:59,Zone_A,35.77,19.04,37.01,70.58,14.75,0.0
2026-08-18 07:19:08,Zone_A,20.92,20.41,32.67,30.79,4.67,0.0
2026-08-18 08:07:18,Zone_A,42.8,26.67,26.43,35.38,13.31,0.0
2026-08-18 08:55:28,Zone_A,27.62,21.17,29.55,64.93,3.04,0.0
2026-08-18 09:43:37,Zone_A,30.11,29.42,30.49,38.96,3.62,0.0
2026-08-18 10:31:47,Zone_A,33.09,30.92,28.66,51.35,16.8,0.0
2026-08-18 11:19:57,Zone_A,45.89,20.95,37.15,79.79,6.5,0.0
2026-08-18 12:08:06,Zone_A,12.66,15.7,31.03,33.92,9.34,0.0
2026-08-18 12:56:16,Zone_A,41.32,19.07,18.6,68.32,16.47,0.0
2026-08-18 13:44:25,Zone_A,40.93,19.08,19.9,71.28,20.56,0.0
2026-08-18 14:32:35,Zone_A,25.39,27.98,23.5,81.19,21.74,0.0
2026-08-18 15:20:45,Zone_A,39.16,15.86,35.86,57.79,21.01,0.0
2026-08-18 16:08:54,Zone_A,26.01,14.2,35.92,35.02,9.34,14.3
2026-08-18 16:57:04,Zone_A,32.64,25.37,25.87,46.13,9.56,0.0
2026-08-18 17:45:14,Zone_A,40.5,28.21,18.01,57.19,3.32,0.0
2026-08-18 18:33:23,Zone_A,43.96,20.32,18.58,37.86,19.51,0.0
2026-08-18 19:21:33,Zone_A,15.03,26.62,17.6,75.2,18.24,0.0
2026-08-18 20:09:43,Zone_A,47.52,20.74,24.15,74.7,23.79,0.0
2026-08-18 20:57:52,Zone_A,25.55,15.5,33.1,60.71,11.76,0.0
2026-08-18 21:46:02,Zone_A,29.73,14.2,26.31,33.1,4.73,0.0
2026-08-18 22:34:11,Zone_A,38.86,24.5,37.17,50.62,8.57,0.0
2026-08-18 23:22:21,Zone_A,46.68,14.22,37.34,32.37,22.5,8.39
2026-08-19 00:10:31,Zone_A,14.66,23.97,37.32,58.77,16.48,0.0
2026-08-19 00:58:40,Zone_A,34.59,24.52,35.83,32.5,8.46,0.0
2026-08-19 01:46:50,Zone_A,28.4,25.16,22.1,40.35,12.67,0.0
2026-08-19 02:35:00,Zone_A,14.8,31.54,37.7,68.4,14.33,0.0
2026-08-19 03:23:09,Zone_A,36.65,16.93,36.04,75.24,23.85,0.0
2026-08-19 04:11:19,Zone_A,27.06,30.79,35.05,32.49,2.61,0.0
2026-08-19 04:59:29,Zone_A,47.54,16.71,29.07,50.95,24.31,0.0
2026-08-19 05:47:38,Zone_A,28.87,21.47,22.01,33.1,21.89,12.38
2026-08-19 06:35:48,Zone_A,47.88,24.0,32.92,81.96,21.54,0.0
2026-08-19 07:23:57,Zone_A,16.65,31.17,29.34,42.58,17.45,0.0
2026-08-19 08:12:07,Zone_A,16.09,26.09,27.45,72.48,13.96,0.0
2026-08-19 09:00:17,Zone_A,32.19,29.78,24.88,37.37,2.66,0.0
2026-08-19 09:48:26,Zone_A,37.35,17.83,19.0,30.8,10.06,0.0
2026-08-19 10:36:36,Zone_A,27.75,30.27,23.66,58.27,20.02,0.0
2026-08-19 11:24:46,Zone_A,43.05,31.09,19.24,80.96,13.32,0.0
2026-08-19 12:12:55,Zone_A,47.28,22.87,23.23,64.84,7.52,0.0
2026-08-19 13:01:05,Zone_A,16.61,16.73,19.05,65.25,6.18,0.0
2026-08-19 13:49:14,Zone_A,29.06,26.02,19.79,40.58,2.94,0.0
2026-08-19 14:37:24,Zone_A,18.37,15.6,18.65,55.34,6.75,0.0
2026-08-19 15:25:34,Zone_A,36.85,14.71,33.59,64.53,3.88,13.23
2026-08-19 16:13:43,Zone_A,14.2,18.98,33.74,71.15,6.24,0.0
2026-08-19 17:01:53,Zone_A,29.44,25.13,24.12,55.44,19.19,0.0
2026-08-19 17:50:03,Zone_A,37.68,30.11,27.26,59.27,4.46,0.0
2026-08-19 18:38:12,Zone_A,20.73,18.85,24.3,31.1,9.41,0.0
2026-08-19 19:26:22,Zone_A,16.31,30.03,29.06,67.35,20.15,0.0
2026-08-19 20:14:32,Zone_A,31.34,24.56,32.4,53.74,4.93,0.0
2026-08-19 21:02:41,Zone_A,35.25,24.27,23.83,84.26,15.93,0.0
2026-08-19 21:50:51,Zone_A,17.5,18.43,19.53,40.26,8.56,0.0
2026-08-19 22:39:00,Zone_A,14.89,23.44,25.03,84.03,4.58,6.57
2026-08-19 23:27:10,Zone_A,43.16,28.71,21.67,39.4,17.38,0.0
2026-08-20 00:15:20,Zone_A,32.58,19.04,32.93,40.29,9.44,0.0
2026-08-20 01:03:29,Zone_A,20.73,16.07,29.43,45.87,15.37,0.0
2026-08-20 01:51:39,Zone_A,31.17,14.93,23.41,37.39,3.46,0.0
2026-08-20 02:39:49,Zone_A,41.16,18.58,30.99,71.81,15.7,0.0
2026-08-20 03:27:58,Zone_A,24.56,30.73,34.27,83.08,4.86,11.23
2026-08-20 04:16:08,Zone_A,18.52,15.2,32.3,61.6,21.36,0.0
2026-08-20 05:04:17,Zone_A,19.26,16.95,19.61,74.8,17.3,0.0
2026-08-20 05:52:27,Zone_A,43.58,21.06,33.97,54.15,10.67,0.0
2026-08-20 06:40:37,Zone_A,38.91,23.05,21.11,79.48,10.83,8.61
2026-08-20 07:28:46,Zone_A,34.47,16.1,36.68,64.52,9.7,0.0
2026-08-20 08:16:56,Zone_A,34.32,23.6,35.67,73.37,5.49,0.0
2026-08-20 09:05:06,Zone_A,38.78,14.6,28.54,71.94,22.17,0.0
2026-08-20 09:53:15,Zone_A,15.98,29.24,18.8,51.85,20.34,0.0
2026-08-20 10:41:25,Zone_A,38.0,26.96,30.11,68.17,14.48,0.0
2026-08-20 11:29:35,Zone_A,18.54,30.35,28.83,52.05,12.63,0.0
2026-08-20 12:17:44,Zone_A,33.1,23.11,29.45,31.0,22.06,0.0
2026-08-20 13:05:54,Zone_A,37.08,30.6,31.56,38.39,15.25,0.0
2026-08-20 13:54:03,Zone_A,38.51,30.82,36.36,54.8,4.6,0.0
2026-08-20 14:42:13,Zone_A,16.49,30.58,35.14,58.54,15.6,0.0
2026-08-20 15:30:23,Zone_A,24.07,28.45,16.1,48.34,11.16,8.52
2026-08-20 16:18:32,Zone_A,24.47,20.25,32.23,54.87,7.17,0.0
2026-08-20 17:06:42,Zone_A,18.35,22.97,25.22,80.32,10.34,0.0
2026-08-20 17:54:52,Zone_A,12.47,25.94,19.92,82.86,5.42,0.0
2026-08-20 18:43:01,Zone_A,47.89,23.04,29.1,33.69,19.25,0.0
2026-08-20 19:31:11,Zone_A,19.39,17.43,16.8,55.96,14.99,0.0
2026-08-20 20:19:20,Zone_A,28.32,23.44,25.7,52.04,14.87,0.0
2026-08-20 21:07:30,Zone_A,43.02,31.03,24.21,44.89,16.81,0.0
2026-08-20 21:55:40,Zone_A,17.62,26.89,30.5,31.49,7.11,0.0
2026-08-20 22:43:49,Zone_A,12.71,15.87,33.6,39.82,17.01,0.0
2026-08-20 23:31:59,Zone_A,20.75,27.0,34.83,75.66,11.14,0.0
2026-08-21 00:20:09,Zone_A,22.55,30.13,16.29,34.7,6.78,0.0
2026-08-21 01:08:18,Zone_A,32.99,21.59,35.64,74.96,9.86,0.0
2026-08-21 01:56:28,Zone_A,33.25,18.83,29.73,52.52,14.7,0.0
2026-08-21 02:44:38,Zone_A,46.14,27.74,19.08,77.77,13.21,0.0
2026-08-21 03:32:47,Zone_A,27.31,14.4,21.91,59.79,16.57,0.0
2026-08-21 04:20:57,Zone_A,42.06,31.72,27.57,39.44,8.26,1.26
2026-08-21 05:09:06,Zone_A,16.24,24.38,22.03,60.48,16.98,0.0
2026-08-21 05:57:16,Zone_A,12.4,16.46,35.8,78.06,15.74,0.0
2026-08-21 06:45:26,Zone_A,18.31,30.46,25.21,51.07,13.94,0.0
2026-08-21 07:33:35,Zone_A,38.57,15.49,29.27,43.49,10.95,0.0
2026-08-21 08:21:45,Zone_A,37.89,19.35,28.46,56.18,17.26,0.0
2026-08-21 09:09:55,Zone_A,19.74,14.56,21.77,62.73,3.18,0.0
2026-08-21 09:58:04,Zone_A,24.03,27.88,18.35,34.13,18.75,0.0
2026-08-21 10:46:14,Zone_A,27.65,18.44,34.02,73.97,17.98,0.0
2026-08-21 11:34:23,Zone_A,25.0,15.65,36.18,37.53,23.86,0.0
2026-08-21 12:22:33,Zone_A,31.51,29.71,32.11,74.36,17.15,0.0
2026-08-21 13:10:43,Zone_A,20.99,22.81,20.87,84.32,23.71,0.0
2026-08-21 13:58:52,Zone_A,45.31,17.25,28.49,80.35,2.78,0.0
2026-08-21 14:47:02,Zone_A,45.28,31.48,36.77,56.08,21.83,0.0
2026-08-21 15:35:12,Zone_A,41.84,14.67,29.12,42.65,4.77,0.0
2026-08-21 16:23:21,Zone_A,24.24,27.05,17.44,47.34,14.41,0.0
2026-08-21 17:11:31,Zone_A,34.53,29.95,29.55,42.81,2.56,0.0
2026-08-21 17:59:41,Zone_A,43.49,23.52,36.66,73.93,24.95,0.0
2026-08-21 18:47:50,Zone_A,26.47,22.64,29.81,78.05,24.63,0.0
2026-08-21 19:36:00,Zone_A,27.17,27.28,21.25,36.08,10.16,0.0
2026-08-21 20:24:09,Zone_A,20.41,14.76,16.39,84.32,11.84,0.0
2026-08-21 21:12:19,Zone_A,19.86,31.1,33.3,34.92,11.6,13.31
2026-08-21 22:00:29,Zone_A,28.83,25.04,19.67,84.51,7.33,0.0
2026-08-21 22:48:38,Zone_A,33.88,23.23,21.07,39.71,7.07,0.0
2026-08-21 23:36:48,Zone_A,24.6,15.04,37.32,78.61,23.34,0.0
2026-08-22 00:24:58,Zone_A,26.26,27.65,31.31,38.46,20.76,0.0
2026-08-22 01:13:07,Zone_A,31.33,24.67,28.76,35.03,22.18,0.0
2026-08-22 02:01:17,Zone_A,43.99,31.2,34.97,74.52,17.07,0.0
2026-08-22 02:49:26,Zone_A,26.7,20.71,21.71,69.79,13.41,0.0
2026-08-22 03:37:36,Zone_A,36.6,15.37,34.73,57.23,13.05,0.0
2026-08-22 04:25:46,Zone_A,24.52,26.2,28.45,44.69,22.21,0.0
2026-08-22 05:13:55,Zone_A,42.62,29.61,31.58,76.04,18.04,0.0
2026-08-22 06:02:05,Zone_A,39.1,16.85,35.38,77.95,2.67,0.0
2026-08-22 06:50:15,Zone_A,24.06,27.38,19.54,74.99,21.14,0.0
2026-08-22 07:38:24,Zone_A,22.33,25.1,37.59,64.75,7.98,0.0
2026-08-22 08:26:34,Zone_A,40.07,15.93,32.74,59.77,24.15,0.0
2026-08-22 09:14:44,Zone_A,45.55,15.85,36.62,67.83,3.56,0.0
2026-08-22 10:02:53,Zone_A,14.42,24.48,23.61,64.15,3.05,13.2
2026-08-22 10:51:03,Zone_A,46.88,27.49,18.86,71.7,2.57,0.0
2026-08-22 11:39:12,Zone_A,29.59,27.87,31.03,54.52,8.29,0.0
2026-08-22 12:27:22,Zone_A,28.25,16.95,33.49,68.15,7.08,0.0
2026-08-22 13:15:32,Zone_A,35.56,18.92,36.92,38.31,11.94,0.0
2026-08-22 14:03:41,Zone_A,34.99,21.16,22.03,84.12,11.41,0.0
2026-08-22 14:51:51,Zone_A,19.67,14.56,30.34,50.27,21.88,7.62
2026-08-22 15:40:01,Zone_A,18.68,29.64,33.09,72.4,21.43,0.0
2026-08-22 16:28:10,Zone_A,16.72,14.59,36.26,63.92,20.32,0.0
2026-08-22 17:16:20,Zone_A,16.51,26.34,25.47,41.03,13.31,0.0
2026-08-22 18:04:30,Zone_A,21.68,28.36,22.83,55.04,2.27,0.0
2026-08-22 18:52:39,Zone_A,29.28,24.8,22.42,68.22,21.78,0.0
2026-08-22 19:40:49,Zone_A,29.3,15.89,21.32,84.27,5.28,0.0
2026-08-22 20:28:58,Zone_A,37.29,24.07,16.21,47.96,13.91,0.0
2026-08-22 21:17:08,Zone_A,13.2,15.41,24.73,37.3,15.05,0.0
2026-08-22 22:05:18,Zone_A,19.21,17.01,18.3,65.0,18.25,1.44
2026-08-22 22:53:27,Zone_A,13.87,23.74,31.6,77.9,18.42,0.0
2026-08-22 23:41:37,Zone_A,41.33,15.44,35.69,60.12,20.8,0.0
2026-08-23 00:29:47,Zone_A,30.95,27.17,17.8,33.32,7.68,0.0
2026-08-23 01:17:56,Zone_A,19.89,31.57,23.41,40.02,20.16,0.0
2026-08-23 02:06:06,Zone_A,31.99,26.95,21.03,84.8,24.42,0.0
2026-08-23 02:54:15,Zone_A,36.49,15.3,16.67,44.17,12.64,0.0
2026-08-23 03:42:25,Zone_A,38.74,21.66,23.61,50.41,24.72,0.0
2026-08-23 04:30:35,Zone_A,32.83,21.9,31.96,56.77,22.09,0.0
2026-08-23 05:18:44,Zone_A,21.97,24.66,36.07,41.59,16.33,0.0
2026-08-23 06:06:54,Zone_A,16.74,26.88,36.0,39.88,7.46,0.0
2026-08-23 06:55:04,Zone_A,42.76,22.86,21.44,77.89,12.24,0.0
2026-08-23 07:43:13,Zone_A,33.35,16.94,24.6,83.32,7.94,0.0
2026-08-23 08:31:23,Zone_A,39.85,16.36,37.34,54.96,7.43,0.0
2026-08-23 09:19:33,Zone_A,30.71,20.07,34.24,53.7,7.72,0.0
2026-08-23 10:07:42,Zone_A,18.01,17.02,16.81,70.5,17.27,0.0
2026-08-23 10:55:52,Zone_A,41.0,24.54,35.1,41.32,4.57,0.0
2026-08-23 11:44:01,Zone_A,31.12,30.86,16.87,36.72,12.4,0.0
2026-08-23 12:32:11,Zone_A,30.26,14.75,19.26,84.26,24.2,1.07
2026-08-23 13:20:21,Zone_A,35.01,29.62,26.0,58.36,13.24,0.0
2026-08-23 14:08:30,Zone_A,13.08,19.54,31.5,41.1,17.49,0.0
2026-08-23 14:56:40,Zone_A,36.21,21.99,35.1,39.74,17.93,12.73
2026-08-23 15:44:50,Zone_A,36.6,22.95,29.59,77.79,15.12,1.43
2026-08-23 16:32:59,Zone_A,36.82,26.18,20.74,66.24,11.06,0.0
2026-08-23 17:21:09,Zone_A,35.68,31.99,17.06,83.74,11.36,0.0
2026-08-23 18:09:18,Zone_A,32.41,27.29,35.33,52.23,9.52,0.0
2026-08-23 18:57:28,Zone_A,39.44,28.36,25.58,74.98,4.76,0.0
2026-08-23 19:45:38,Zone_A,23.69,20.6,24.72,68.25,10.94,0.0
2026-08-23 20:33:47,Zone_A,25.44,18.09,17.61,63.19,17.37,0.0
2026-08-23 21:21:57,Zone_A,25.67,29.54,27.42,56.36,2.59,0.0
2026-08-23 22:10:07,Zone_A,26.36,24.44,27.74,63.43,19.59,0.0
2026-08-23 22:58:16,Zone_A,46.4,14.33,20.31,30.42,16.89,0.0
2026-08-23 23:46:26,Zone_A,45.37,15.08,36.56,49.34,4.33,0.0
2026-08-24 00:34:36,Zone_A,22.26,19.53,33.67,59.65,9.16,0.0
2026-08-24 01:22:45,Zone_A,21.81,21.44,18.68,39.96,17.67,0.0
2026-08-24 02:10:55,Zone_A,37.53,15.92,28.48,44.11,24.15,0.0
2026-08-24 02:59:04,Zone_A,31.81,14.78,29.93,82.33,15.84,0.0
2026-08-24 03:47:14,Zone_A,20.21,17.82,29.44,52.61,21.32,0.0
2026-08-24 04:35:24,Zone_A,20.53,28.05,22.05,75.24,11.75,0.0
2026-08-24 05:23:33,Zone_A,34.46,22.13,28.91,39.24,18.95,0.0
2026-08-24 06:11:43,Zone_A,15.45,14.43,30.12,63.39,14.57,0.0
2026-08-24 06:59:53,Zone_A,33.4,22.94,37.73,37.5,17.99,0.0
2026-08-24 07:48:02,Zone_A,37.83,26.46,37.81,37.06,4.39,0.0
2026-08-24 08:36:12,Zone_A,21.87,15.43,17.88,79.18,6.41,0.0
2026-08-24 09:24:21,Zone_A,24.78,15.25,27.42,33.72,20.41,0.0
2026-08-24 10:12:31,Zone_A,43.68,25.72,27.73,47.84,9.66,10.37
2026-08-24 11:00:41,Zone_A,35.83,24.04,32.07,55.59,3.38,8.87
2026-08-24 11:48:50,Zone_A,18.31,26.42,20.42,59.47,4.22,0.0
2026-08-24 12:37:00,Zone_A,24.51,25.97,33.5,80.99,7.4,0.0
2026-08-24 13:25:10,Zone_A,47.73,30.69,27.88,76.31,13.98,0.0
2026-08-24 14:13:19,Zone_A,39.19,16.3,34.17,73.01,18.3,0.0
2026-08-24 15:01:29,Zone_A,21.47,20.48,17.93,81.53,14.74,0.0
2026-08-24 15:49:39,Zone_A,28.1,24.81,27.34,80.57,13.43,0.0
2026-08-24 16:37:48,Zone_A,19.51,30.75,18.56,74.96,10.75,0.0
2026-08-24 17:25:58,Zone_A,41.01,28.22,22.7,34.45,11.27,0.0
2026-08-24 18:14:07,Zone_A,24.46,31.56,30.1,75.24,5.05,13.07
2026-08-24 19:02:17,Zone_A,29.53,24.91,32.83,39.62,13.56,0.0
2026-08-24 19:50:27,Zone_A,25.23,15.23,16.57,37.43,24.15,8.69
2026-08-24 20:38:36,Zone_A,27.57,19.61,27.14,54.17,4.43,0.0
2026-08-24 21:26:46,Zone_A,34.31,25.7,19.34,33.37,19.96,0.0
2026-08-24 22:14:56,Zone_A,47.82,15.04,31.29,84.1,7.5,0.0
2026-08-24 23:03:05,Zone_A,22.92,15.82,31.23,33.43,13.72,0.0
2026-08-24 23:51:15,Zone_A,34.15,19.51,29.73,58.99,11.8,0.0
2026-08-25 00:39:24,Zone_A,28.19,17.5,24.09,52.78,21.03,0.0
2026-08-25 01:27:34,Zone_A,12.4,21.49,26.59,31.06,7.98,0.0
2026-08-25 02:15:44,Zone_A,31.27,17.87,16.27,43.27,24.45,12.22
2026-08-25 03:03:53,Zone_A,29.56,15.98,28.06,54.99,21.42,0.0
2026-08-25 03:52:03,Zone_A,17.4,19.84,32.22,56.18,10.65,0.0
2026-08-25 04:40:13,Zone_A,40.26,30.06,37.02,73.28,9.25,0.0
2026-08-25 05:28:22,Zone_A,21.17,29.14,16.85,79.6,12.61,0.0
2026-08-25 06:16:32,Zone_A,44.22,25.46,29.51,33.67,13.92,0.0
2026-08-25 07:04:42,Zone_A,30.44,26.24,16.92,34.66,18.48,0.0
2026-08-25 07:52:51,Zone_A,12.44,31.22,32.23,49.43,8.82,0.0
2026-08-25 08:41:01,Zone_A,35.81,17.33,19.83,35.41,17.19,0.0
2026-08-25 09:29:10,Zone_A,12.75,15.48,37.29,46.25,19.69,0.0
2026-08-25 10:17:20,Zone_A,19.4,16.18,29.53,72.6,16.81,0.0
2026-08-25 11:05:30,Zone_A,46.87,28.38,22.44,83.9,15.84,0.0
2026-08-25 11:53:39,Zone_A,41.22,25.82,18.82,48.6,23.35,0.0
2026-08-25 12:41:49,Zone_A,27.55,21.91,29.48,81.87,7.54,0.0
2026-08-25 13:29:59,Zone_A,43.93,25.62,22.29,74.88,21.81,12.85
2026-08-25 14:18:08,Zone_A,21.08,27.59,26.13,76.31,18.76,0.0
2026-08-25 15:06:18,Zone_A,18.39,23.81,37.66,81.56,2.99,0.0
2026-08-25 15:54:27,Zone_A,38.14,28.72,20.7,57.82,21.34,0.0
2026-08-25 16:42:37,Zone_A,33.25,23.15,22.55,61.08,17.84,0.0
2026-08-25 17:30:47,Zone_A,39.4,16.88,26.15,30.51,7.67,11.17
2026-08-25 18:18:56,Zone_A,15.57,21.23,33.6,41.22,14.77,0.0
2026-08-25 19:07:06,Zone_A,18.77,20.4,33.24,60.48,2.12,0.0
2026-08-25 19:55:16,Zone_A,38.85,17.64,37.08,50.24,9.52,0.0
2026-08-25 20:43:25,Zone_A,43.56,31.93,24.1,54.67,18.61,0.0
2026-08-25 21:31:35,Zone_A,26.09,21.43,31.3,30.18,16.25,0.0
2026-08-25 22:19:45,Zone_A,15.35,24.59,26.58,65.33,3.49,0.0
2026-08-25 23:07:54,Zone_A,32.18,24.86,30.88,74.27,8.21,0.0
2026-08-25 23:56:04,Zone_A,14.77,15.05,23.35,73.17,18.28,0.0
2026-08-26 00:44:13,Zone_A,27.85,16.65,23.22,53.87,4.04,0.0
2026-08-26 01:32:23,Zone_A,38.48,31.97,36.53,65.34,11.69,0.0
2026-08-26 02:20:33,Zone_A,16.26,21.38,34.48,51.11,15.15,0.0
2026-08-26 03:08:42,Zone_A,25.04,20.02,16.58,31.33,21.13,0.0
2026-08-26 03:56:52,Zone_A,22.75,30.93,21.7,53.63,22.07,0.0
2026-08-26 04:45:02,Zone_A,40.9,22.25,26.63,37.34,3.85,0.0
2026-08-26 05:33:11,Zone_A,27.73,27.13,32.84,38.74,16.04,0.0
2026-08-26 06:21:21,Zone_A,35.65,31.22,17.52,33.14,8.49,0.0
2026-08-26 07:09:31,Zone_A,44.63,18.49,21.98,71.77,12.34,0.0
2026-08-26 07:57:40,Zone_A,29.55,14.61,17.38,79.85,5.2,0.0
2026-08-26 08:45:50,Zone_A,24.5,30.2,16.48,66.51,24.16,8.84
2026-08-26 09:33:59,Zone_A,13.88,21.54,21.72,70.2,24.57,0.0
2026-08-26 10:22:09,Zone_A,19.13,24.18,26.21,83.46,16.0,0.0
2026-08-26 11:10:19,Zone_A,17.44,18.06,21.52,76.78,14.91,0.0
2026-08-26 11:58:28,Zone_A,42.97,27.01,17.49,68.93,14.5,0.0
2026-08-26 12:46:38,Zone_A,29.45,16.98,36.81,76.75,17.39,0.0
2026-08-26 13:34:48,Zone_A,35.44,23.82,17.37,58.19,20.55,0.0
2026-08-26 14:22:57,Zone_A,40.31,17.62,21.69,39.06,9.59,0.0
2026-08-26 15:11:07,Zone_A,19.38,29.8,35.35,77.88,7.49,7.32
2026-08-26 15:59:16,Zone_A,39.79,14.49,17.43,55.52,22.91,0.0
2026-08-26 16:47:26,Zone_A,15.8,25.82,34.09,50.92,19.84,0.0
2026-08-26 17:35:36,Zone_A,30.84,19.17,33.44,61.77,16.6,0.0
2026-08-16 17:35:36,Zone_B,44.94,23.59,19.48,68.27,20.25,0.0
2026-08-16 18:23:45,Zone_B,44.62,18.98,37.64,37.74,6.65,0.0
2026-08-16 19:11:55,Zone_B,35.55,16.74,25.69,63.84,3.92,0.0
2026-08-16 20:00:05,Zone_B,30.19,31.41,25.19,84.13,17.36,0.0
2026-08-16 20:48:14,Zone_B,43.75,21.69,19.57,30.69,14.87,0.0
2026-08-16 21:36:24,Zone_B,44.05,15.43,32.09,40.31,21.74,0.0
2026-08-16 22:24:34,Zone_B,37.57,19.66,26.37,75.19,12.56,0.0
2026-08-16 23:12:43,Zone_B,41.82,20.03,19.82,69.16,21.0,0.0
2026-08-17 00:00:53,Zone_B,17.11,20.26,25.91,71.19,16.98,0.0
2026-08-17 00:49:02,Zone_B,42.29,22.48,37.54,64.88,4.9,0.0
2026-08-17 01:37:12,Zone_B,36.71,15.25,19.85,77.07,7.23,0.0
2026-08-17 02:25:22,Zone_B,35.14,26.49,27.28,46.79,6.89,0.0
2026-08-17 03:13:31,Zone_B,35.51,30.89,35.17,72.13,20.13,0.0
2026-08-17 04:01:41,Zone_B,44.66,26.07,28.33,36.1,12.28,0.0
2026-08-17 04:49:51,Zone_B,31.68,20.85,37.49,36.09,11.72,0.0
2026-08-17 05:38:00,Zone_B,45.05,19.04,34.88,46.07,22.95,0.0
2026-08-17 06:26:10,Zone_B,12.65,31.33,31.99,46.76,21.08,0.0
2026-08-17 07:14:19,Zone_B,16.05,26.67,27.9,35.31,7.56,0.0
2026-08-17 08:02:29,Zone_B,22.85,24.77,22.54,46.5,19.09,1.67
2026-08-17 08:50:39,Zone_B,42.68,26.02,29.05,79.08,6.26,0.0
2026-08-17 09:38:48,Zone_B,40.6,14.62,28.82,84.75,21.68,0.0
2026-08-17 10:26:58,Zone_B,41.93,24.78,18.53,35.16,22.92,0.0
